id,relationship
592,"1027, 771, 8, 776, 777, 270, 786, 277, 1046, 535, 537, 1049, 1050, 1051, 1053, 797, 543, 290, 803, 805, 1066, 811, 560, 561, 563, 568, 569, 833, 835, 581, 585, 842, 590, 846, 847, 848, 599, 602, 605, 865, 618, 623, 879, 885, 886, 631, 888, 642, 898, 905, 653, 654, 657, 663, 921, 924, 674, 675, 932, 677, 688, 951, 954, 955, 708, 710, 966, 967, 716, 1016, 220, 732, 735, 736, 737, 738, 739, 740, 741, 248, 995, 996, 1004, 1007, 752, 755, 1012, 759, 760, 766"
654,"290, 8, 585, 270, 592, 688, 563, 277, 886, 535, 248, 220, 605"
886,"290, 8, 585, 654, 270, 592, 688, 563, 277, 535, 248, 220, 605"
842,"1027, 9, 10, 1034, 12, 13, 22, 23, 1046, 537, 1049, 1050, 1051, 1053, 543, 544, 33, 41, 1066, 43, 48, 560, 561, 568, 569, 579, 581, 72, 585, 78, 590, 592, 599, 602, 606, 100, 612, 618, 623, 624, 625, 115, 631, 637, 642, 644, 653, 144, 657, 149, 150, 663, 674, 675, 677, 167, 684, 688, 692, 183, 697, 698, 188, 193, 708, 203, 716, 209, 722, 215, 732, 222, 735, 736, 737, 738, 739, 740, 741, 752, 755, 245, 246, 759, 760, 758, 766, 254, 771, 776, 777, 270, 786, 275, 787, 284, 797, 798, 287, 800, 803, 805, 811, 817, 308, 316, 835, 327, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 894, 898, 905, 915, 917, 918, 921, 924, 926, 927, 930, 932, 943, 947, 950, 951, 953, 954, 955, 962, 966, 967, 993, 995, 996, 1002, 1004, 1007, 1012, 1018"
9,"1, 1027, 4, 10, 1034, 12, 13, 1036, 20, 21, 22, 23, 1046, 1049, 537, 1050, 1051, 1053, 1045, 543, 544, 33, 539, 1054, 541, 1060, 549, 551, 40, 41, 1066, 43, 552, 1064, 48, 560, 561, 50, 51, 568, 569, 570, 579, 67, 581, 72, 585, 78, 590, 592, 595, 597, 599, 602, 91, 605, 606, 607, 93, 100, 612, 101, 102, 616, 617, 618, 105, 106, 623, 624, 625, 115, 631, 119, 120, 123, 124, 637, 125, 534, 642, 644, 134, 138, 652, 653, 143, 144, 657, 146, 149, 150, 663, 158, 674, 675, 163, 677, 162, 167, 171, 684, 175, 688, 176, 179, 692, 183, 695, 697, 698, 699, 188, 703, 193, 708, 710, 199, 203, 716, 209, 722, 215, 218, 219, 732, 221, 222, 735, 736, 737, 738, 739, 740, 741, 224, 226, 228, 234, 236, 752, 242, 755, 245, 246, 759, 760, 758, 766, 254, 255, 771, 776, 777, 264, 266, 270, 784, 786, 275, 787, 280, 282, 284, 797, 798, 287, 800, 290, 803, 291, 805, 292, 808, 297, 811, 301, 302, 303, 817, 308, 309, 316, 829, 833, 835, 327, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 960, 962, 963, 966, 967, 969, 973, 978, 983, 991, 993, 995, 996, 1002, 1004, 1007, 1012, 1016, 1018"
930,"1, 1027, 4, 9, 10, 1034, 12, 13, 1036, 20, 21, 22, 23, 1046, 1049, 537, 1050, 1051, 1053, 1045, 543, 544, 33, 539, 1054, 541, 1060, 549, 551, 40, 41, 1066, 43, 552, 1064, 48, 560, 561, 50, 51, 568, 569, 570, 579, 67, 581, 72, 585, 78, 590, 592, 595, 597, 599, 602, 91, 93, 605, 606, 607, 100, 612, 101, 102, 616, 617, 106, 618, 105, 623, 624, 625, 115, 119, 631, 120, 123, 124, 637, 125, 534, 642, 644, 134, 138, 652, 653, 143, 144, 657, 146, 149, 150, 663, 158, 162, 674, 675, 163, 677, 167, 171, 684, 175, 688, 176, 179, 692, 183, 695, 697, 698, 699, 188, 703, 193, 708, 710, 199, 203, 716, 209, 722, 215, 218, 219, 732, 221, 222, 735, 736, 737, 738, 739, 740, 741, 224, 226, 228, 234, 236, 752, 242, 755, 245, 246, 759, 760, 758, 766, 254, 255, 771, 776, 777, 264, 266, 270, 784, 785, 786, 275, 787, 280, 282, 284, 797, 798, 287, 800, 290, 803, 291, 805, 292, 808, 297, 811, 301, 302, 303, 817, 308, 309, 316, 829, 833, 835, 327, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 960, 962, 963, 966, 967, 969, 973, 978, 983, 991, 993, 995, 996, 1002, 1004, 1007, 1012, 1016, 1018"
962,"1, 1027, 4, 9, 10, 1034, 12, 13, 1036, 20, 21, 22, 23, 1046, 1049, 537, 1050, 1051, 1053, 1045, 543, 544, 33, 539, 1054, 541, 1060, 549, 551, 40, 41, 1066, 43, 552, 1064, 48, 560, 561, 50, 51, 568, 569, 570, 579, 67, 581, 72, 585, 78, 590, 592, 595, 597, 599, 602, 91, 93, 605, 606, 607, 100, 612, 101, 102, 616, 617, 106, 618, 105, 623, 624, 625, 115, 119, 631, 120, 123, 124, 637, 125, 534, 642, 644, 134, 138, 652, 653, 143, 144, 657, 146, 149, 150, 663, 158, 162, 674, 675, 163, 677, 167, 171, 684, 175, 688, 176, 179, 692, 183, 695, 697, 698, 699, 188, 703, 193, 708, 710, 199, 203, 716, 209, 722, 215, 218, 219, 732, 221, 222, 735, 736, 737, 738, 739, 740, 741, 224, 226, 228, 234, 236, 752, 242, 755, 245, 246, 759, 760, 758, 766, 254, 255, 771, 776, 777, 264, 266, 270, 784, 786, 275, 787, 280, 282, 284, 797, 798, 287, 800, 290, 803, 291, 805, 292, 808, 297, 811, 301, 302, 303, 817, 308, 309, 316, 829, 833, 835, 327, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 960, 963, 966, 967, 969, 973, 978, 983, 991, 993, 995, 996, 1002, 1004, 1007, 1012, 1016, 1018"
537,"1027, 771, 776, 777, 10, 1034, 12, 13, 270, 786, 275, 1046, 23, 1049, 1050, 1051, 284, 797, 287, 800, 33, 805, 1066, 43, 48, 560, 561, 308, 316, 579, 835, 327, 72, 585, 842, 331, 78, 590, 592, 846, 847, 848, 599, 602, 606, 865, 866, 612, 875, 623, 624, 625, 115, 631, 888, 637, 642, 644, 905, 144, 657, 915, 149, 150, 663, 917, 918, 921, 924, 927, 674, 688, 950, 951, 698, 954, 188, 955, 193, 708, 966, 967, 203, 209, 215, 732, 222, 735, 736, 737, 738, 739, 740, 741, 993, 995, 996, 1002, 1004, 1007, 245, 246, 759, 760, 758, 1018, 766"
10,"1027, 9, 1034, 12, 13, 1046, 23, 24, 537, 1049, 1050, 1051, 22, 1053, 31, 543, 33, 544, 35, 36, 37, 41, 1066, 43, 560, 561, 48, 51, 568, 569, 58, 579, 67, 581, 72, 585, 590, 78, 592, 599, 89, 602, 91, 90, 606, 99, 612, 100, 618, 623, 624, 625, 115, 116, 631, 120, 123, 637, 126, 642, 644, 136, 653, 142, 144, 657, 148, 149, 150, 663, 156, 674, 675, 677, 167, 168, 171, 684, 688, 177, 176, 692, 183, 185, 698, 697, 188, 193, 708, 196, 197, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 740, 741, 228, 237, 752, 755, 245, 246, 759, 760, 758, 766, 254, 258, 771, 259, 776, 777, 266, 264, 270, 786, 275, 787, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 306, 308, 309, 310, 316, 835, 323, 327, 329, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 894, 898, 905, 915, 917, 918, 921, 924, 926, 927, 930, 932, 943, 947, 950, 951, 953, 954, 955, 962, 966, 967, 993, 995, 996, 1002, 1004, 1007, 1012, 1018"
560,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1049, 1050, 1051, 1053, 22, 31, 543, 33, 544, 35, 36, 37, 41, 1066, 43, 48, 561, 51, 568, 569, 58, 579, 67, 581, 72, 585, 78, 590, 592, 599, 89, 602, 91, 90, 606, 99, 612, 100, 618, 623, 624, 625, 115, 116, 631, 120, 123, 637, 126, 642, 644, 136, 653, 142, 144, 657, 148, 149, 150, 663, 156, 674, 675, 677, 167, 168, 171, 684, 688, 177, 176, 692, 183, 185, 698, 697, 188, 193, 708, 196, 197, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 740, 741, 228, 237, 752, 755, 245, 246, 759, 760, 758, 766, 254, 258, 771, 259, 776, 777, 266, 264, 270, 786, 275, 787, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 306, 308, 309, 310, 316, 835, 323, 327, 329, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 894, 898, 905, 915, 917, 918, 921, 924, 926, 927, 930, 932, 943, 947, 950, 951, 953, 954, 955, 962, 966, 967, 993, 995, 996, 1002, 1004, 1007, 1012, 1018"
